file_name,file_id,label1,label2
1.wav,1010,fan,normal
2.wav,1011,fan,normal
3.wav,1012,fan,normal
4.wav,1013,fan,normal
5.wav,1014,fan,normal
6.wav,1015,fan,normal
7.wav,1016,fan,normal
8.wav,1017,fan,normal
9.wav,1018,fan,normal
10.wav,1019,fan,normal
11.wav,1020,fan,normal
12.wav,1021,fan,normal
13.wav,1022,fan,normal
14.wav,1023,fan,normal
15.wav,1024,fan,normal
16.wav,1025,fan,normal
17.wav,1026,fan,normal
18.wav,1027,fan,normal
19.wav,1028,fan,normal
20.wav,1029,fan,normal
21.wav,1030,fan,normal
22.wav,1031,fan,normal
23.wav,1032,fan,normal
24.wav,1033,fan,normal
25.wav,1034,fan,normal
26.wav,1035,fan,normal
27.wav,1036,fan,normal
28.wav,1037,fan,normal
29.wav,1038,fan,normal
30.wav,1039,fan,normal
31.wav,1040,fan,normal
32.wav,1041,fan,normal
33.wav,1042,fan,normal
34.wav,1043,fan,normal
35.wav,1044,fan,normal
36.wav,1045,fan,normal
37.wav,1046,fan,normal
38.wav,1047,fan,normal
39.wav,1048,fan,normal
40.wav,1049,fan,normal
41.wav,1050,fan,normal
42.wav,1051,fan,normal
43.wav,1052,fan,normal
44.wav,1053,fan,normal
45.wav,1054,fan,normal
46.wav,1055,fan,normal
47.wav,1056,fan,normal
48.wav,1057,fan,normal
49.wav,1058,fan,normal
50.wav,1059,fan,normal
51.wav,1060,fan,normal
52.wav,1061,fan,normal
53.wav,1062,fan,normal
54.wav,1063,fan,normal
55.wav,1064,fan,normal
56.wav,1065,fan,normal
57.wav,1066,fan,normal
58.wav,1067,fan,normal
59.wav,1068,fan,normal
60.wav,1069,fan,normal
61.wav,1070,fan,normal
62.wav,1071,fan,normal
63.wav,1072,fan,normal
64.wav,1073,fan,normal
65.wav,1074,fan,normal
66.wav,1075,fan,normal
67.wav,1076,fan,normal
68.wav,1077,fan,normal
69.wav,1078,fan,normal
70.wav,1079,fan,normal
71.wav,1080,fan,normal
72.wav,1081,fan,normal
73.wav,1082,fan,normal
74.wav,1083,fan,normal
75.wav,1084,fan,normal
76.wav,1085,fan,normal
77.wav,1086,fan,normal
78.wav,1087,fan,normal
79.wav,1088,fan,normal
80.wav,1089,fan,normal
81.wav,1090,fan,normal
82.wav,1091,fan,normal
83.wav,1092,fan,normal
84.wav,1093,fan,normal
85.wav,1094,fan,normal
86.wav,1095,fan,normal
87.wav,1096,fan,normal
88.wav,1097,fan,normal
89.wav,1098,fan,normal
90.wav,1099,fan,normal
91.wav,1100,fan,normal
92.wav,1101,fan,normal
93.wav,1102,fan,normal
94.wav,1103,fan,normal
95.wav,1104,fan,normal
96.wav,1105,fan,normal
97.wav,1106,fan,normal
98.wav,1107,fan,normal
99.wav,1108,fan,normal
100.wav,1109,fan,normal
101.wav,1110,fan,normal
102.wav,1111,fan,normal
103.wav,1112,fan,normal
104.wav,1113,fan,normal
105.wav,1114,fan,normal
106.wav,1115,fan,normal
107.wav,1116,fan,normal
108.wav,1117,fan,normal
109.wav,1118,fan,normal
110.wav,1119,fan,normal
